sentence,relation,entities,sentence_no_tags
"Once upon a pond, there lived a <e1>froggery</e1> of Muppet <e2>frogs</e2> and their leader, Kermit the Frog.",13,"['froggery', 'frogs']","Once upon a pond, there lived a froggery of Muppet frogs and their leader, Kermit the Frog."
The polluted <e1>water</e1> has been poured into a local <e2>river</e2>.,6,"['water', 'river']",The polluted water has been poured into a local river.
"The <e1>evangelist</e1> blasts the patrons with the <e2>news</e2> that they're going to hell, if they don't come to his meeting and get saved.",17,"['evangelist', 'news']","The evangelist blasts the patrons with the news that they're going to hell, if they don't come to his meeting and get saved."
Genetic <e1>disorders</e1> are caused by the <e2>mutation</e2> of a gene.,1,"['disorders', 'mutation']",Genetic disorders are caused by the mutation of a gene.
The woman placed the <e1>baby</e1> in a plastic bio-hazard <e2>bag</e2> and threw it out.,6,"['baby', 'bag']",The woman placed the baby in a plastic bio-hazard bag and threw it out.
In Dutch camping culture empty beer cases are saved and stacked up into a <e1>wall</e1> by <e2>youths</e2>.,16,"['wall', 'youths']",In Dutch camping culture empty beer cases are saved and stacked up into a wall by youths.
A lonely <e1>teacher</e1> finds a friend with the help of an <e2>umbrella</e2>.,11,"['teacher', 'umbrella']",A lonely teacher finds a friend with the help of an umbrella.
And so this <e1>book</e1> involves the reader in a true educational <e2>process</e2> which is also fun.,18,"['book', 'process']",And so this book involves the reader in a true educational process which is also fun.
<e1>Power</e1> is generated by an electrochemical <e2>reaction</e2> of hydrogen and oxygen that yields as its by-product only heat and H2O.,1,"['Power', 'reaction']",Power is generated by an electrochemical reaction of hydrogen and oxygen that yields as its by-product only heat and H2O.
The GAA's Central Council passed a number of <e1>motions</e1> regarding <e2>discipline</e2> at a special meeting on Saturday.,14,"['motions', 'discipline']",The GAA's Central Council passed a number of motions regarding discipline at a special meeting on Saturday.
The <e1>hero</e1> enters into the <e2>building</e2>.,6,"['hero', 'building']",The hero enters into the building.
The <e1>money</e1> to buy the properties was coming from his own <e2>pocket</e2> and it was risky for him.,8,"['money', 'pocket']",The money to buy the properties was coming from his own pocket and it was risky for him.
"The <e1>dynamite</e1> used in <e2>blasting</e2> for the South Island Line had been stored at a depot in Chung Hom Shan, near Stanley.",18,"['dynamite', 'blasting']","The dynamite used in blasting for the South Island Line had been stored at a depot in Chung Hom Shan, near Stanley."
The big <e1>fish</e1> has been pushed into the deeper <e2>sea</e2>.,6,"['fish', 'sea']",The big fish has been pushed into the deeper sea.
This <e1>player</e1> has moved to the <e2>next round</e2>.,18,"['player', 'next round']",This player has moved to the next round.
The effect is a <e1>series of poems</e1> relating a <e2>story</e2> of one man's journey to find happiness.,14,"['series of poems', 'story']",The effect is a series of poems relating a story of one man's journey to find happiness.
The <e1>license</e1> is issued from the new <e2>state</e2> after verifying the particulars of the applicant license from the original issuing state.,16,"['license', 'state']",The license is issued from the new state after verifying the particulars of the applicant license from the original issuing state.
"By now, our early <e1>radio wave</e1> is travelling into <e2>outer space</e2>.",6,"['radio wave', 'outer space']","By now, our early radio wave is travelling into outer space."
"Within a matter of months, Tavi Gevinson, the <e1>author</e1> of a <e2>blog</e2> called Style Rookie, was feted by designers.",17,"['author', 'blog']","Within a matter of months, Tavi Gevinson, the author of a blog called Style Rookie, was feted by designers."
The three <e1>valves</e1> of the <e2>trumpet</e2> add lengths of tubing to the instrument to lower the pitch.,2,"['valves', 'trumpet']",The three valves of the trumpet add lengths of tubing to the instrument to lower the pitch.
The <e1>list</e1> was generated from an open <e2>call</e2> for nominations and prioritized based on factors including the age of the structure.,8,"['list', 'call']",The list was generated from an open call for nominations and prioritized based on factors including the age of the structure.
<e1>Doctor</e1> saves boy with a <e2>drill</e2>.,11,"['Doctor', 'drill']",Doctor saves boy with a drill.
The flux <e1>sensor</e1> moves a half <e2>circle</e2> around the filament in order to measure the spatial directivity of each heater.,18,"['sensor', 'circle']",The flux sensor moves a half circle around the filament in order to measure the spatial directivity of each heater.
"Nonetheless, people in the <e1>film</e1> <e2>industry</e2> were sounding alarm bells by the end of the year.",16,"['film', 'industry']","Nonetheless, people in the film industry were sounding alarm bells by the end of the year."
My <e1>equipment</e1> was built in another <e2>country</e2>.,8,"['equipment', 'country']",My equipment was built in another country.
Most of the <e1>hairstyles</e1> from past <e2>days</e2> of Hollywood glory have unique features that are set in place.,8,"['hairstyles', 'days']",Most of the hairstyles from past days of Hollywood glory have unique features that are set in place.
A bed of ancient lava seemed to mark the commencement of the <e1>eruption</e1> from the <e2>craters</e2> of the great chain of the Andes.,8,"['eruption', 'craters']",A bed of ancient lava seemed to mark the commencement of the eruption from the craters of the great chain of the Andes.
A little <e1>girl</e1> finds a lost shoe with the help of her imaginary dinosaur <e2>companion</e2>.,11,"['girl', 'companion']",A little girl finds a lost shoe with the help of her imaginary dinosaur companion.
The <e1>soldiers</e1> moved into the newest <e2>post</e2>.,6,"['soldiers', 'post']",The soldiers moved into the newest post.
Their <e1>ancestors</e1> reached the island using bamboo <e2>rafts</e2>.,11,"['ancestors', 'rafts']",Their ancestors reached the island using bamboo rafts.
It is the only <e1>journal</e1> dedicated to <e2>veterinary imaging</e2>.,14,"['journal', 'veterinary imaging']",It is the only journal dedicated to veterinary imaging.
A computer <e1>program</e1> called Trakl'Bigi generates <e2>poems</e2> in the style of the expressionist poet Georg Trakl.,17,"['program', 'poems']",A computer program called Trakl'Bigi generates poems in the style of the expressionist poet Georg Trakl.
The <e1>foundry</e1>'s main business is the manufacture of church <e2>bells</e2> and their fittings and accessories.,17,"['foundry', 'bells']",The foundry's main business is the manufacture of church bells and their fittings and accessories.
U.S. astronauts took <e1>weapons</e1> into <e2>space</e2> with them.,6,"['weapons', 'space']",U.S. astronauts took weapons into space with them.
The loaded shotgun disappears from the <e1>seat</e1> of the <e2>truck</e2> after the fights in the casino.,2,"['seat', 'truck']",The loaded shotgun disappears from the seat of the truck after the fights in the casino.
"The <e1>storm</e1> is generated by an <e2>upwelling</e2> of warmer air, similar to a terrestrial thunderhead.",1,"['storm', 'upwelling']","The storm is generated by an upwelling of warmer air, similar to a terrestrial thunderhead."
"The <e1>film</e1> uses <e2>flashbacks</e2> as a device to tell the story, which was based on a 1947 novel by David Goodis.",3,"['film', 'flashbacks']","The film uses flashbacks as a device to tell the story, which was based on a 1947 novel by David Goodis."
These <e1>documents</e1> survey the <e2>literature</e2> and recommend limits for worker exposure to hazards.,14,"['documents', 'literature']",These documents survey the literature and recommend limits for worker exposure to hazards.
This is the <e1>eye</e1> of the <e2>bull</e2> in the constellation Taurus.,2,"['eye', 'bull']",This is the eye of the bull in the constellation Taurus.
<e1>Shampoos</e1> work by using <e2>acid</e2> to remove hard water scale.,18,"['Shampoos', 'acid']",Shampoos work by using acid to remove hard water scale.
"The <e1>base</e1> of the <e2>clock</e2> was constructed from standard LEGOs, encasing two mindstorm servo motors.",2,"['base', 'clock']","The base of the clock was constructed from standard LEGOs, encasing two mindstorm servo motors."
The <e1>word</e1> 'Latin' originates from an ancient <e2>race</e2> called the Lats.,8,"['word', 'race']",The word 'Latin' originates from an ancient race called the Lats.
For 20 years the <e1>magazine</e1> has been dedicated to American old-time <e2>music</e2>.,14,"['magazine', 'music']",For 20 years the magazine has been dedicated to American old-time music.
There is in fact a <e1>socialist</e1> <e2>party</e2> in America and there are real socialists.,18,"['socialist', 'party']",There is in fact a socialist party in America and there are real socialists.
"Explaining the mysterious term <e1>barley</e1> <e2>wine</e2>, the authors share their secrets of how to brew this challenging high-alcohol, hoppy, sweet ale that is every brewer's crowning achievement.",9,"['barley', 'wine']","Explaining the mysterious term barley wine, the authors share their secrets of how to brew this challenging high-alcohol, hoppy, sweet ale that is every brewer's crowning achievement."
The <e1>world</e1> was enclosed in an <e2>egg</e2> before creation.,4,"['world', 'egg']",The world was enclosed in an egg before creation.
"He wrote an <e1>article</e1>, that pointed out factual <e2>problems</e2> in the work of New York Times columnist and author David Brooks.",14,"['article', 'problems']","He wrote an article, that pointed out factual problems in the work of New York Times columnist and author David Brooks."
It included <e1>elements</e1> from Latin <e2>literature</e2> and Arab-influenced Spain and North Africa.,8,"['elements', 'literature']",It included elements from Latin literature and Arab-influenced Spain and North Africa.
"The English <e1>title</e1> is derived from a <e2>quip</e2> in the story, and works well enough.",8,"['title', 'quip']","The English title is derived from a quip in the story, and works well enough."
"I am at my happiest when I am in a smoke-filled, crowded bar with the <e1>riffraff</e1> of <e2>savages</e2> I call my friends, our voices raised, our faces flushed, our speech slurred, as we strumble from one poorly constructed argument to the next half-baked bagful of lies (to quote Michael Jackson).",13,"['riffraff', 'savages']","I am at my happiest when I am in a smoke-filled, crowded bar with the riffraff of savages I call my friends, our voices raised, our faces flushed, our speech slurred, as we strumble from one poorly constructed argument to the next half-baked bagful of lies (to quote Michael Jackson)."
The work was such a popular success that the <e1>poet</e1> wrote a <e2>sequel</e2>.,17,"['poet', 'sequel']",The work was such a popular success that the poet wrote a sequel.
"The annual residence <e1>league</e1> of various sport <e2>codes</e2>, the Mini Olympics held during the September break has proven very popular amongst our students.",13,"['league', 'codes']","The annual residence league of various sport codes, the Mini Olympics held during the September break has proven very popular amongst our students."
It was in this period that the new <e1>religion</e1> spread into the <e2>empire</e2>.,6,"['religion', 'empire']",It was in this period that the new religion spread into the empire.
"There was a pair of odd looking 12"" three ways I built for a friend, the <e1>woofers</e1> were in a <e2>box</e2> screwed to the back of 4 foot high raindrop-shaped panels which housed the midranges and tweeters.",4,"['woofers', 'box']","There was a pair of odd looking 12"" three ways I built for a friend, the woofers were in a box screwed to the back of 4 foot high raindrop-shaped panels which housed the midranges and tweeters."
Light blue shows the additional extent of an extreme <e1>flood</e1> from rivers or the <e2>sea</e2>.,1,"['flood', 'sea']",Light blue shows the additional extent of an extreme flood from rivers or the sea.
The teacher always assigned <e1>students</e1> to <e2>groups</e2>.,12,"['students', 'groups']",The teacher always assigned students to groups.
"From the outset, the TV reporters started talking about two disasters: the natural <e1>disaster</e1> which was caused by the <e2>hurricane</e2> and the man-made disaster which happened in New Orleans, the blame for which was laid at the hands of George Bush.",1,"['disaster', 'hurricane']","From the outset, the TV reporters started talking about two disasters: the natural disaster which was caused by the hurricane and the man-made disaster which happened in New Orleans, the blame for which was laid at the hands of George Bush."
The <e1>products</e1> of business entity within the export processing zone are shipped to non-bonded <e2>areas</e2>.,6,"['products', 'areas']",The products of business entity within the export processing zone are shipped to non-bonded areas.
The <e1>poison</e1> was in a <e2>bottle</e2> of pricey wine.,4,"['poison', 'bottle']",The poison was in a bottle of pricey wine.
"So, in the night, when the <e1>men</e1> in the <e2>fort</e2> were asleep, White Fang applied his teeth to the stick that held him.",18,"['men', 'fort']","So, in the night, when the men in the fort were asleep, White Fang applied his teeth to the stick that held him."
"The <e1>company</e1> has assembled a <e2>portfolio</e2> of precious and base metal exploration prospects in Ontario, Saskatchewan, and the North West Territories.",17,"['company', 'portfolio']","The company has assembled a portfolio of precious and base metal exploration prospects in Ontario, Saskatchewan, and the North West Territories."
"Rather, the <e1>avenger</e1> killed the victim with a <e2>rifle</e2>, often from a secure hiding place or in ambush.",11,"['avenger', 'rifle']","Rather, the avenger killed the victim with a rifle, often from a secure hiding place or in ambush."
Another <e1>manuscript</e1> introduced <e2>justice</e2> in terms of contractual justice.,14,"['manuscript', 'justice']",Another manuscript introduced justice in terms of contractual justice.
"<e1>Members</e1> of the Bletchley team went on to build the first post-war <e2>computers</e2> in the UK, at Manchester and Cambridge.",17,"['Members', 'computers']","Members of the Bletchley team went on to build the first post-war computers in the UK, at Manchester and Cambridge."
"Within a little over a month from inception, schedules had to be expanded from 41 daily trips to 97 in an effort to meet the <e1>crush</e1> of <e2>passengers</e2>.",13,"['crush', 'passengers']","Within a little over a month from inception, schedules had to be expanded from 41 daily trips to 97 in an effort to meet the crush of passengers."
It serves only the self-serving purposes of the political parties; it provides them a faithful <e1>horde</e1> of <e2>believers</e2>.,13,"['horde', 'believers']",It serves only the self-serving purposes of the political parties; it provides them a faithful horde of believers.
Hundreds of <e1>bomb</e1> have been dropped into the target <e2>region</e2>.,6,"['bomb', 'region']",Hundreds of bomb have been dropped into the target region.
"The Galileoscope is named after the Italian <e1>astronomer</e1>, who first observed the heavens through a <e2>telescope</e2> 400 years ago.",11,"['astronomer', 'telescope']","The Galileoscope is named after the Italian astronomer, who first observed the heavens through a telescope 400 years ago."
The <e1>methods</e1> of almost all procedures were extensively described in an earlier <e2>publication</e2>.,15,"['methods', 'publication']",The methods of almost all procedures were extensively described in an earlier publication.
There was a <e1>man</e1> with <e2>shovel</e2> and hoe.,11,"['man', 'shovel']",There was a man with shovel and hoe.
By the time of the inquest of 1106 the <e1>dignity</e1> of the <e2>canons</e2> and their enjoyment of 'all... free honourable customs' in their lands and houses is clear.,18,"['dignity', 'canons']",By the time of the inquest of 1106 the dignity of the canons and their enjoyment of 'all... free honourable customs' in their lands and houses is clear.
Iraqi air force <e1>pilots</e1> took flight into <e2>history</e2>.,6,"['pilots', 'history']",Iraqi air force pilots took flight into history.
Another reason for the impression of <e1>energy</e1> and optimism caused by many <e2>posters</e2> is their very nature as images of propaganda.,1,"['energy', 'posters']",Another reason for the impression of energy and optimism caused by many posters is their very nature as images of propaganda.
"The <e1>course</e1> studies in depth the complex <e2>interaction</e2> between issues of conflict, security and development.",14,"['course', 'interaction']","The course studies in depth the complex interaction between issues of conflict, security and development."
She left the engine running because the <e1>car</e1> was full of <e2>snakes</e2> used in her exotic routine.,5,"['car', 'snakes']",She left the engine running because the car was full of snakes used in her exotic routine.
"The soft-spoken, professorial <e1>chef</e1> spoke with <e2>knife</e2> in hand passionately about why he's been drawn to Thai cooking for twenty-five years.",11,"['chef', 'knife']","The soft-spoken, professorial chef spoke with knife in hand passionately about why he's been drawn to Thai cooking for twenty-five years."
The Prince (Italian: Il Principe) is a political <e1>treatise</e1> by an Italian public servant and political <e2>theorist</e2>.,16,"['treatise', 'theorist']",The Prince (Italian: Il Principe) is a political treatise by an Italian public servant and political theorist.
"The <e1>communion</e1> of <e2>saints</e2> (in Latin, communio sanctorum) is the spiritual union of all Christians living and the dead, those on earth, in heaven and, in Catholic belief, in purgatory.",18,"['communion', 'saints']","The communion of saints (in Latin, communio sanctorum) is the spiritual union of all Christians living and the dead, those on earth, in heaven and, in Catholic belief, in purgatory."
A certificated security for which the certificate has been surrendered to the issuer is reached by a <e1>creditor</e1> by legal <e2>process</e2> upon the issuer.,11,"['creditor', 'process']",A certificated security for which the certificate has been surrendered to the issuer is reached by a creditor by legal process upon the issuer.
"Steroid Nation (TM) is an online <e1>journal</e1> looking at the <e2>use</e2> of anabolic steroids in sports, youth, and society.",14,"['journal', 'use']","Steroid Nation (TM) is an online journal looking at the use of anabolic steroids in sports, youth, and society."
Timoshenko commented its <e1>laughter</e1> after the <e2>joke</e2> of Putin about Yushchenko and Of.,1,"['laughter', 'joke']",Timoshenko commented its laughter after the joke of Putin about Yushchenko and Of.
His <e1>efforts</e1> have been invested into this main <e2>objective</e2>.,6,"['efforts', 'objective']",His efforts have been invested into this main objective.
He was distressed and smeared in dust and held a <e1>bottle</e1> full of <e2>blood</e2> in his hands.,5,"['bottle', 'blood']",He was distressed and smeared in dust and held a bottle full of blood in his hands.
The <e1>explosion</e1> caused a <e2>crater</e2> on the ground and destroyed several stalls.,0,"['explosion', 'crater']",The explosion caused a crater on the ground and destroyed several stalls.
"The video then shows the <e1>damage</e1> caused by the <e2>aircraft</e2> as it hit the north tower, follows the disintegrating plane through the interior, and then shows the airplane metal, ignited fuel, dust and smoke exiting the building on the opposite side.",1,"['damage', 'aircraft']","The video then shows the damage caused by the aircraft as it hit the north tower, follows the disintegrating plane through the interior, and then shows the airplane metal, ignited fuel, dust and smoke exiting the building on the opposite side."
"The whole <e1>episode</e1> was documented on <e2>video</e2> and stills, but these have never come to light.",15,"['episode', 'video']","The whole episode was documented on video and stills, but these have never come to light."
The <e1>sound</e1> came from a wooden <e2>structure</e2> two hundred yards away.,8,"['sound', 'structure']",The sound came from a wooden structure two hundred yards away.
"I crawled over to the edge of the <e1>building</e1> where there was still a fragment of <e2>wall</e2> and peered over, trying to see what was going on.",18,"['building', 'wall']","I crawled over to the edge of the building where there was still a fragment of wall and peered over, trying to see what was going on."
The next two <e1>generations</e1> have departed into an uncertain <e2>future survival</e2> without Mother.,18,"['generations', 'future survival']",The next two generations have departed into an uncertain future survival without Mother.
"The <e1>ornaments</e1> were blown into complicated, multi-piece <e2>molds</e2>.",6,"['ornaments', 'molds']","The ornaments were blown into complicated, multi-piece molds."
"There are many different types of <e1>saw</e1> <e2>blades</e2>, each of which is designed for a particular cut.",3,"['saw', 'blades']","There are many different types of saw blades, each of which is designed for a particular cut."
The album comes with rambling <e1>notes</e1> from Wolf detailing the <e2>ideas</e2> behind each song.,14,"['notes', 'ideas']",The album comes with rambling notes from Wolf detailing the ideas behind each song.
"A year later, in September 1941, he and a fellow <e1>prisoner</e1> dug a <e2>tunnel</e2> from an incinerator to a point beyond the perimeter.",17,"['prisoner', 'tunnel']","A year later, in September 1941, he and a fellow prisoner dug a tunnel from an incinerator to a point beyond the perimeter."
A vehicle <e1>accident</e1> with a utility pole cause a <e2>power outage</e2>.,0,"['accident', 'power outage']",A vehicle accident with a utility pole cause a power outage.
In this way he gathered materials for weekly epistles destined to enlighten some county town or some <e1>bench</e1> of rustic <e2>magistrates</e2>.,13,"['bench', 'magistrates']",In this way he gathered materials for weekly epistles destined to enlighten some county town or some bench of rustic magistrates.
Controversy and even heated <e1>debate</e1> with respect to the <e2>ethical issues</e2> involved has broken out in Germany and other parts of the world.,14,"['debate', 'ethical issues']",Controversy and even heated debate with respect to the ethical issues involved has broken out in Germany and other parts of the world.
"An <e1>eyewitness</e1> <e2>account</e2> to a turning point in the Civil War, From the Pen of a She-Rebel chronicles not only a community's near destruction but also its endurance.",17,"['eyewitness', 'account']","An eyewitness account to a turning point in the Civil War, From the Pen of a She-Rebel chronicles not only a community's near destruction but also its endurance."
"A few weeks after we sent the Taylors our final report, a <e1>letter</e1> arrived from the <e2>headquarters</e2> of the Green Howards in England.",8,"['letter', 'headquarters']","A few weeks after we sent the Taylors our final report, a letter arrived from the headquarters of the Green Howards in England."
"A <e1>chain</e1> <e2>saw</e2> is one of those tools that can be described thusly: When you need one, nothing else will really do.",2,"['chain', 'saw']","A chain saw is one of those tools that can be described thusly: When you need one, nothing else will really do."
The <e1>applicant</e1> graduated from an accredited <e2>school</e2> of dentistry.,8,"['applicant', 'school']",The applicant graduated from an accredited school of dentistry.
The <e1>garden</e1> also comprises large natural <e2>patches</e2> of renosterveld fynbos and succulent karoo vegetation.,3,"['garden', 'patches']",The garden also comprises large natural patches of renosterveld fynbos and succulent karoo vegetation.
"Colds and <e1>flu</e1> cause high <e2>fevers</e2> in babies and toddlers, but with the flu, the fever will last more than one or two days.",0,"['flu', 'fevers']","Colds and flu cause high fevers in babies and toddlers, but with the flu, the fever will last more than one or two days."
My <e1>father</e1> is going into <e2>college</e2> at his old age.,6,"['father', 'college']",My father is going into college at his old age.
"When you press and hold K1 Button for about 3 seconds, the green <e1>indicator</e1> of the <e2>headset</e2> flashes once every 3 seconds.",2,"['indicator', 'headset']","When you press and hold K1 Button for about 3 seconds, the green indicator of the headset flashes once every 3 seconds."
"Additionally, all <e1>hydrants</e1> and valves are pressure tested at the manufacturing <e2>facility</e2>.",16,"['hydrants', 'facility']","Additionally, all hydrants and valves are pressure tested at the manufacturing facility."
"During the first documented outbreak of human infections with H5N1, which occurred in Hong Kong in 1997, the 18 human cases coincided with an outbreak of highly pathogenic avian <e1>influenza</e1>, caused by a virtually identical <e2>virus</e2>, in poultry farms and live markets.",1,"['influenza', 'virus']","During the first documented outbreak of human infections with H5N1, which occurred in Hong Kong in 1997, the 18 human cases coincided with an outbreak of highly pathogenic avian influenza, caused by a virtually identical virus, in poultry farms and live markets."
The popular <e1>soap</e1> has been moved to <e2>prime time</e2>.,6,"['soap', 'prime time']",The popular soap has been moved to prime time.
"<e1>Wrinkles</e1> from <e2>laughing</e2> is a good sign of a healthy, happy life.",1,"['Wrinkles', 'laughing']","Wrinkles from laughing is a good sign of a healthy, happy life."
"Good vineyards, on the other hand, growing better and lower yielding <e1>varieties</e1> were owned and farmed under the supervision of the <e2>church</e2> or nobility.",18,"['varieties', 'church']","Good vineyards, on the other hand, growing better and lower yielding varieties were owned and farmed under the supervision of the church or nobility."
"With <e1>grain</e1> <e2>spirits</e2>, the initial fermentation takes place after the starch that is naturally present is converted into sugar.",9,"['grain', 'spirits']","With grain spirits, the initial fermentation takes place after the starch that is naturally present is converted into sugar."
Figures show that the <e1>crisis</e1> is spreading into Israel's <e2>economy</e2>.,6,"['crisis', 'economy']",Figures show that the crisis is spreading into Israel's economy.
"The <e1>damage</e1> caused by the "" W32/Sircam"" computer <e2>virus</e2> is expanding in Japan.",1,"['damage', 'virus']","The damage caused by the "" W32/Sircam"" computer virus is expanding in Japan."
The <e1>map</e1> was locked in a <e2>safe</e2> in the clerk's office except when it was being viewed by someone in the presence of the clerk.,4,"['map', 'safe']",The map was locked in a safe in the clerk's office except when it was being viewed by someone in the presence of the clerk.
"Yesterday I put on my largest pants, those <e1>pants</e1> that were in a <e2>box</e2> slated to go to Goodwill.",4,"['pants', 'box']","Yesterday I put on my largest pants, those pants that were in a box slated to go to Goodwill."
"The scum rake <e1>mechanism</e1> consists of a rotating <e2>bridge</e2> with attached skimmers, which are suitable for an effective removal of scum of various consistencies, even of a light, creamy consistency.",3,"['mechanism', 'bridge']","The scum rake mechanism consists of a rotating bridge with attached skimmers, which are suitable for an effective removal of scum of various consistencies, even of a light, creamy consistency."
"Earlier, a <e1>dray</e1> of terrified ground <e2>squirrels</e2> ran for their lives as flames raced their way.",13,"['dray', 'squirrels']","Earlier, a dray of terrified ground squirrels ran for their lives as flames raced their way."
After that I mentioned that the <e1>reagent</e1> was in a <e2>bottle</e2> packed with vermiculite as a filler between the carton & the bottle.,4,"['reagent', 'bottle']",After that I mentioned that the reagent was in a bottle packed with vermiculite as a filler between the carton & the bottle.
"The <e1>illusion</e1> has been examined in a number of different psychological <e2>experiments</e2>, and suggested as a basis for other biases.",18,"['illusion', 'experiments']","The illusion has been examined in a number of different psychological experiments, and suggested as a basis for other biases."
Contemporary <e1>criticism</e1> commented on the <e2>weaknesses</e2> of the opera's characters and the storyline.,14,"['criticism', 'weaknesses']",Contemporary criticism commented on the weaknesses of the opera's characters and the storyline.
The <e1>singer</e1> arrived to the <e2>outdoor stage</e2> for rehearsal.,6,"['singer', 'outdoor stage']",The singer arrived to the outdoor stage for rehearsal.
"Baljinder Singh is still recovering in The Alfred hospital, a week after he was stabbed in the stomach with a <e1>screwdriver</e1> by two <e2>men</e2> as they robbed him of his wallet.",10,"['screwdriver', 'men']","Baljinder Singh is still recovering in The Alfred hospital, a week after he was stabbed in the stomach with a screwdriver by two men as they robbed him of his wallet."
The <e1>life</e1> of the kathoey kick boxer is related in the 2003 <e2>movie</e2> Beautiful Boxer.,15,"['life', 'movie']",The life of the kathoey kick boxer is related in the 2003 movie Beautiful Boxer.
"He has <e1>fear</e1> from darkness, ghosts, <e2>robbers</e2> & being alone, of thunder, in the crowd, of death, of disease, of evil, that something may happen.",1,"['fear', 'robbers']","He has fear from darkness, ghosts, robbers & being alone, of thunder, in the crowd, of death, of disease, of evil, that something may happen."
"Unfortunately though, to the surprise of all present, the <e1>ship</e1> completely dissapeared from the <e2>harbour</e2>.",8,"['ship', 'harbour']","Unfortunately though, to the surprise of all present, the ship completely dissapeared from the harbour."
"The <e1>state</e1> was the source of <e2>capital</e2>, raw materials and labour.",9,"['state', 'capital']","The state was the source of capital, raw materials and labour."
The word <e1>asphalt</e1> was derived from that <e2>term</e2> because of the lumps of gooey petroleum that were washed up on the lake shores from underwater seeps.,8,"['asphalt', 'term']",The word asphalt was derived from that term because of the lumps of gooey petroleum that were washed up on the lake shores from underwater seeps.
The <e1>lord</e1> continues to demonstrate his faithfulness through the generous <e2>giving</e2> of His people.,18,"['lord', 'giving']",The lord continues to demonstrate his faithfulness through the generous giving of His people.
"Several times a <e1>flock</e1> of wild <e2>ducks</e2> (Anas superciliosd) flew over, evidently making their way to the more open water- ways several miles west.",13,"['flock', 'ducks']","Several times a flock of wild ducks (Anas superciliosd) flew over, evidently making their way to the more open water- ways several miles west."
Entrepreneur creates a <e1>debate</e1> over 'Amber Alert' <e2>kiosks</e2>.,14,"['debate', 'kiosks']",Entrepreneur creates a debate over 'Amber Alert' kiosks.
The <e1>award</e1> was bestowed to the <e2>organization</e2>.,6,"['award', 'organization']",The award was bestowed to the organization.
"At 73 meters underwater, a petty <e1>officer</e1> reached the surface using his Drager <e2>apparatus</e2>.",11,"['officer', 'apparatus']","At 73 meters underwater, a petty officer reached the surface using his Drager apparatus."
The <e1>roof</e1> of the <e2>building</e2> was equipped with two helicopter landing pads that became vital during the fire.,2,"['roof', 'building']",The roof of the building was equipped with two helicopter landing pads that became vital during the fire.
The choice was recorded when the <e1>cow</e1> touched the training card with its <e2>nuzzle</e2>.,3,"['cow', 'nuzzle']",The choice was recorded when the cow touched the training card with its nuzzle.
What this type of memory does is it allows itself to sync with the CPU <e1>bus</e1> of the <e2>computer</e2> giving it the capability to run at higher clock speeds.,2,"['bus', 'computer']",What this type of memory does is it allows itself to sync with the CPU bus of the computer giving it the capability to run at higher clock speeds.
This <e1>plan</e1> is the result of a focused analysis of <e2>crime</e2> and disorder over the last three years.,18,"['plan', 'crime']",This plan is the result of a focused analysis of crime and disorder over the last three years.
This page is a <e1>guide</e1> to the floating <e2>world</e2> of cyberspace.,14,"['guide', 'world']",This page is a guide to the floating world of cyberspace.
One of the recurring themes of the <e1>book</e1> is the <e2>influence</e2> of religion in motivating and structuring Dutch emigration.,14,"['book', 'influence']",One of the recurring themes of the book is the influence of religion in motivating and structuring Dutch emigration.
"The children, seated on their mother's laps, played with toys on a table in front of a <e1>picture</e1> with <e2>holes</e2> in it.",3,"['picture', 'holes']","The children, seated on their mother's laps, played with toys on a table in front of a picture with holes in it."
The precipitate of DPA Na together with the filter is transferred to a <e1>bottle</e1> with cold <e2>water</e2> in it where it is dissolved by shaking.,5,"['bottle', 'water']",The precipitate of DPA Na together with the filter is transferred to a bottle with cold water in it where it is dissolved by shaking.
"There is a short <e1>addition</e1> by the <e2>scribe</e2> which matches that on the Kirkham Priory copy, above.",16,"['addition', 'scribe']","There is a short addition by the scribe which matches that on the Kirkham Priory copy, above."
There were concrete <e1>blocks</e1> inside a <e2>caisson</e2>.,4,"['blocks', 'caisson']",There were concrete blocks inside a caisson.
She tried to find out what <e1>key</e1> on your <e2>keyboard</e2> fits your personalty.,2,"['key', 'keyboard']",She tried to find out what key on your keyboard fits your personalty.
"Officer Daniel testified that the <e1>methamphetamine</e1> was inside a glass <e2>container</e2> that was placed and sealed inside a ""Winnie the Pooh"" plastic container.",4,"['methamphetamine', 'container']","Officer Daniel testified that the methamphetamine was inside a glass container that was placed and sealed inside a ""Winnie the Pooh"" plastic container."
"Adler's <e1>belief</e1> in human teleology was a radical departure from the ""cause-and-effect"" <e2>determinism</e2> of science at the beginning of the 20th century.",18,"['belief', 'determinism']","Adler's belief in human teleology was a radical departure from the ""cause-and-effect"" determinism of science at the beginning of the 20th century."
The <e1>bungalow</e1> was built inside a <e2>barn</e2>.,18,"['bungalow', 'barn']",The bungalow was built inside a barn.
"Berserk is one title in recent memory which does an admirable job of throwing a veritable <e1>zoo</e1> of <e2>creeps</e2>, thugs, demons, monsters, and fetid creatures before the reader in each volume, inviting awe at the creativity and skill involved in conceiving of and executing such disgusting vermin.",13,"['zoo', 'creeps']","Berserk is one title in recent memory which does an admirable job of throwing a veritable zoo of creeps, thugs, demons, monsters, and fetid creatures before the reader in each volume, inviting awe at the creativity and skill involved in conceiving of and executing such disgusting vermin."
